variant,label,country,country_code,continent,category,RC1,RC2,target_distance,target_rank,nearest_country,nearest_distance,top1_hit,top3_hit
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Albania,al,Europe,African-Islamic,-0.21959358358375208,-0.7193401134067976,0.9309107589880418,45,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Algeria,dz,Africa,African-Islamic,-0.3422278621295507,-0.07099796394688376,0.5674674025420664,18,Malaysia,0.1313036222113504,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Andorra,ad,Europe,Catholic Europe,-0.7714478370398457,2.198199559162815,3.7453381258915956,94,Moldova,1.1004384841671744,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Argentina,ar,America,Latin America,-0.21959358358375208,-0.7193401134067976,0.9364573140474773,47,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Armenia,am,Asia,Orthodox Europe,-0.21959358358375208,-0.7193401134067976,0.7023635035994765,22,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Australia,au,Oceania,English-Speaking,-0.6452736055390871,1.47686563646449,3.6422157077525625,102,Moldova,0.5321047215029986,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Austria,at,Europe,Catholic Europe,-0.5261792799482485,0.901515260242987,2.450240493676638,88,Ukraine,0.1447273772949712,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Azerbaijan,az,Asia,African-Islamic,-0.21959358358375208,-0.7193401134067976,0.7750688324331355,28,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Bangladesh,bd,Asia,African-Islamic,-0.34222786212955064,-0.07099796394688376,1.1597361732881086,59,Malaysia,0.1313036222113504,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Belarus,by,Europe,Orthodox Europe,-0.34222786212955064,-0.07099796394688376,0.632555064377878,25,Malaysia,0.1313036222113504,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Belgium,be,Europe,Catholic Europe,-1.013563103221165,2.855059215217414,4.129577708867729,83,Moldova,1.721273087017252,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Bolivia,bo,America,Latin America,-0.21959358358375208,-0.7193401134067976,0.3223603648386758,6,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Bosnia Herzegovina,ba,Europe,Orthodox Europe,-0.21959358358375208,-0.7193401134067976,1.105823824342457,53,Kenya,0.08282368958122466,0,0
maple_1b_tplus_eplus,"MAPLE 1B (T+, I+)",Brazil,br,America,Latin America,-0.21959358358375208,-0.7193401134067976,0.38864359855578134,8,Kenya,0.08282368958122466,0,0
