variant,label,model,train_metadata,eval_metadata,country,country_code,continent,RC1,RC2,Category
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Albania,al,Europe,-0.030012621204203633,5.208044758305085,African-Islamic
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Algeria,dz,Africa,-0.030012621204203633,5.208044758305085,African-Islamic
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Andorra,ad,Europe,-0.030012621204203633,5.208044758305085,Catholic Europe
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Argentina,ar,America,-0.030012621204203633,5.208044758305085,Latin America
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Armenia,am,Asia,-0.030012621204203633,5.208044758305085,Orthodox Europe
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Australia,au,Oceania,-0.030012621204203633,5.208044758305085,English-Speaking
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Austria,at,Europe,-0.030012621204203633,5.208044758305085,Catholic Europe
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Azerbaijan,az,Asia,-0.030012621204203633,5.208044758305085,African-Islamic
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Bangladesh,bd,Asia,-0.030012621204203633,5.208044758305085,African-Islamic
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Belarus,by,Europe,-0.030012621204203633,5.208044758305085,Orthodox Europe
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Belgium,be,Europe,-0.030012621204203633,5.208044758305085,Catholic Europe
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Bolivia,bo,America,-0.030012621204203633,5.208044758305085,Latin America
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Bosnia Herzegovina,ba,Europe,-0.030012621204203633,5.208044758305085,Orthodox Europe
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Brazil,br,America,-0.030012621204203633,5.208044758305085,Latin America
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Bulgaria,bg,Europe,-0.030012621204203633,5.208044758305085,Orthodox Europe
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Burkina Faso,bf,Africa,-0.030012621204203633,5.208044758305085,African-Islamic
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Canada,ca,America,-0.030012621204203633,5.208044758305085,English-Speaking
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Chile,cl,America,-0.030012621204203633,5.208044758305085,Latin America
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,China,cn,Asia,-0.030012621204203633,5.208044758305085,Confucian
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Colombia,co,America,-0.030012621204203633,5.208044758305085,Latin America
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Croatia,hr,Europe,-0.030012621204203633,5.208044758305085,Catholic Europe
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Cyprus,cy,Asia,-0.030012621204203633,5.208044758305085,West & South Asia
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Czechia,cz,Europe,-0.030012621204203633,5.208044758305085,Catholic Europe
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Denmark,dk,Europe,-0.030012621204203633,5.208044758305085,Protestant Europe
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Ecuador,ec,America,-0.030012621204203633,5.208044758305085,Latin America
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Estonia,ee,Europe,-0.030012621204203633,5.208044758305085,Orthodox Europe
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Ethiopia,et,Africa,-0.030012621204203633,5.208044758305085,African-Islamic
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,Finland,fi,Europe,-0.030012621204203633,5.208044758305085,Protestant Europe
maple_3b_tminus_eminus,"MAPLE 3B (T-, I-)",/path/to/metacul/models/combined_without_metadata_3b,False,False,France,fr,Europe,-0.030012621204203633,5.208044758305085,Catholic Europe
