country,#variant,a008,a165,e018,e025,f063,f118,f120,g006,y002,y003,country_code,continent
Albania,variant 0,4,2,2,3,10,10,10,4,3,-1,al,Europe
Albania,variant 1,4,2,2,3,10,10,10,4,3,1,al,Europe
Albania,variant 2,4,2,2,3,10,10,10,4,3,1,al,Europe
Albania,variant 3,4,2,2,3,10,10,10,4,3,-1,al,Europe
Albania,variant 4,4,2,2,3,10,10,10,4,3,-1,al,Europe
Albania,variant 5,4,2,2,3,10,10,10,4,3,-1,al,Europe
Albania,variant 6,4,2,2,3,10,10,10,4,3,-1,al,Europe
Albania,variant 7,4,2,2,3,10,10,10,4,3,-1,al,Europe
Albania,variant 8,4,2,2,3,10,10,10,4,3,-1,al,Europe
Albania,variant 9,4,2,2,3,10,10,10,4,3,1,al,Europe
Algeria,variant 0,4,2,2,3,10,10,10,4,3,-1,dz,Africa
Algeria,variant 1,4,2,2,3,10,10,10,4,3,1,dz,Africa
Algeria,variant 2,4,2,2,3,10,10,10,4,3,1,dz,Africa
Algeria,variant 3,4,2,2,3,10,10,10,4,3,-1,dz,Africa
Algeria,variant 4,4,2,2,3,10,10,10,4,3,-1,dz,Africa
Algeria,variant 5,4,2,2,3,10,10,10,4,3,-1,dz,Africa
Algeria,variant 6,4,2,2,3,10,10,10,4,3,-1,dz,Africa
Algeria,variant 7,4,2,2,3,10,10,10,4,3,-1,dz,Africa
Algeria,variant 8,4,2,2,3,10,10,10,4,3,-1,dz,Africa
Algeria,variant 9,4,2,2,3,10,10,10,4,3,1,dz,Africa
Andorra,variant 0,4,2,2,3,10,10,10,4,3,-1,ad,Europe
Andorra,variant 1,4,2,2,3,10,10,10,4,3,1,ad,Europe
Andorra,variant 2,4,2,2,3,10,10,10,4,3,1,ad,Europe
Andorra,variant 3,4,2,2,3,10,10,10,4,3,-1,ad,Europe
Andorra,variant 4,4,2,2,3,10,10,10,4,3,-1,ad,Europe
Andorra,variant 5,4,2,2,3,10,10,10,4,3,-1,ad,Europe
Andorra,variant 6,4,2,2,3,10,10,10,4,3,-1,ad,Europe
Andorra,variant 7,4,2,2,3,10,10,10,4,3,-1,ad,Europe
Andorra,variant 8,4,2,2,3,10,10,10,4,3,-1,ad,Europe
Andorra,variant 9,4,2,2,3,10,10,10,4,3,1,ad,Europe
Argentina,variant 0,4,2,2,3,10,10,10,4,3,-1,ar,America
Argentina,variant 1,4,2,2,3,10,10,10,4,3,1,ar,America
Argentina,variant 2,4,2,2,3,10,10,10,4,3,1,ar,America
Argentina,variant 3,4,2,2,3,10,10,10,4,3,-1,ar,America
Argentina,variant 4,4,2,2,3,10,10,10,4,3,-1,ar,America
Argentina,variant 5,4,2,2,3,10,10,10,4,3,-1,ar,America
Argentina,variant 6,4,2,2,3,10,10,10,4,3,-1,ar,America
Argentina,variant 7,4,2,2,3,10,10,10,4,3,-1,ar,America
Argentina,variant 8,4,2,2,3,10,10,10,4,3,-1,ar,America
Argentina,variant 9,4,2,2,3,10,10,10,4,3,1,ar,America
Armenia,variant 0,4,2,2,3,10,10,10,4,3,-1,am,Asia
Armenia,variant 1,4,2,2,3,10,10,10,4,3,1,am,Asia
Armenia,variant 2,4,2,2,3,10,10,10,4,3,1,am,Asia
Armenia,variant 3,4,2,2,3,10,10,10,4,3,-1,am,Asia
Armenia,variant 4,4,2,2,3,10,10,10,4,3,-1,am,Asia
Armenia,variant 5,4,2,2,3,10,10,10,4,3,-1,am,Asia
Armenia,variant 6,4,2,2,3,10,10,10,4,3,-1,am,Asia
Armenia,variant 7,4,2,2,3,10,10,10,4,3,-1,am,Asia
Armenia,variant 8,4,2,2,3,10,10,10,4,3,-1,am,Asia
Armenia,variant 9,4,2,2,3,10,10,10,4,3,1,am,Asia
Australia,variant 0,4,2,2,3,10,10,10,4,3,-1,au,Oceania
Australia,variant 1,4,2,2,3,10,10,10,4,3,1,au,Oceania
Australia,variant 2,4,2,2,3,10,10,10,4,3,1,au,Oceania
Australia,variant 3,4,2,2,3,10,10,10,4,3,-1,au,Oceania
Australia,variant 4,4,2,2,3,10,10,10,4,3,-1,au,Oceania
Australia,variant 5,4,2,2,3,10,10,10,4,3,-1,au,Oceania
Australia,variant 6,4,2,2,3,10,10,10,4,3,-1,au,Oceania
Australia,variant 7,4,2,2,3,10,10,10,4,3,-1,au,Oceania
Australia,variant 8,4,2,2,3,10,10,10,4,3,-1,au,Oceania
Australia,variant 9,4,2,2,3,10,10,10,4,3,1,au,Oceania
Austria,variant 0,4,2,2,3,10,10,10,4,3,-1,at,Europe
Austria,variant 1,4,2,2,3,10,10,10,4,3,1,at,Europe
Austria,variant 2,4,2,2,3,10,10,10,4,3,1,at,Europe
Austria,variant 3,4,2,2,3,10,10,10,4,3,-1,at,Europe
Austria,variant 4,4,2,2,3,10,10,10,4,3,-1,at,Europe
Austria,variant 5,4,2,2,3,10,10,10,4,3,-1,at,Europe
Austria,variant 6,4,2,2,3,10,10,10,4,3,-1,at,Europe
Austria,variant 7,4,2,2,3,10,10,10,4,3,-1,at,Europe
Austria,variant 8,4,2,2,3,10,10,10,4,3,-1,at,Europe
Austria,variant 9,4,2,2,3,10,10,10,4,3,1,at,Europe
Azerbaijan,variant 0,4,2,2,3,10,10,10,4,3,-1,az,Asia
Azerbaijan,variant 1,4,2,2,3,10,10,10,4,3,1,az,Asia
Azerbaijan,variant 2,4,2,2,3,10,10,10,4,3,1,az,Asia
Azerbaijan,variant 3,4,2,2,3,10,10,10,4,3,-1,az,Asia
Azerbaijan,variant 4,4,2,2,3,10,10,10,4,3,-1,az,Asia
Azerbaijan,variant 5,4,2,2,3,10,10,10,4,3,-1,az,Asia
Azerbaijan,variant 6,4,2,2,3,10,10,10,4,3,-1,az,Asia
Azerbaijan,variant 7,4,2,2,3,10,10,10,4,3,-1,az,Asia
Azerbaijan,variant 8,4,2,2,3,10,10,10,4,3,-1,az,Asia
Azerbaijan,variant 9,4,2,2,3,10,10,10,4,3,1,az,Asia
Bangladesh,variant 0,4,2,2,3,10,10,10,4,3,-1,bd,Asia
Bangladesh,variant 1,4,2,2,3,10,10,10,4,3,1,bd,Asia
Bangladesh,variant 2,4,2,2,3,10,10,10,4,3,1,bd,Asia
Bangladesh,variant 3,4,2,2,3,10,10,10,4,3,-1,bd,Asia
Bangladesh,variant 4,4,2,2,3,10,10,10,4,3,-1,bd,Asia
Bangladesh,variant 5,4,2,2,3,10,10,10,4,3,-1,bd,Asia
Bangladesh,variant 6,4,2,2,3,10,10,10,4,3,-1,bd,Asia
Bangladesh,variant 7,4,2,2,3,10,10,10,4,3,-1,bd,Asia
Bangladesh,variant 8,4,2,2,3,10,10,10,4,3,-1,bd,Asia
Bangladesh,variant 9,4,2,2,3,10,10,10,4,3,1,bd,Asia
Belarus,variant 0,4,2,2,3,10,10,10,4,3,-1,by,Europe
Belarus,variant 1,4,2,2,3,10,10,10,4,3,1,by,Europe
Belarus,variant 2,4,2,2,3,10,10,10,4,3,1,by,Europe
Belarus,variant 3,4,2,2,3,10,10,10,4,3,-1,by,Europe
Belarus,variant 4,4,2,2,3,10,10,10,4,3,-1,by,Europe
Belarus,variant 5,4,2,2,3,10,10,10,4,3,-1,by,Europe
Belarus,variant 6,4,2,2,3,10,10,10,4,3,-1,by,Europe
Belarus,variant 7,4,2,2,3,10,10,10,4,3,-1,by,Europe
Belarus,variant 8,4,2,2,3,10,10,10,4,3,-1,by,Europe
Belarus,variant 9,4,2,2,3,10,10,10,4,3,1,by,Europe
Belgium,variant 0,4,2,2,3,10,10,10,4,3,-1,be,Europe
Belgium,variant 1,4,2,2,3,10,10,10,4,3,1,be,Europe
Belgium,variant 2,4,2,2,3,10,10,10,4,3,1,be,Europe
Belgium,variant 3,4,2,2,3,10,10,10,4,3,-1,be,Europe
Belgium,variant 4,4,2,2,3,10,10,10,4,3,-1,be,Europe
Belgium,variant 5,4,2,2,3,10,10,10,4,3,-1,be,Europe
Belgium,variant 6,4,2,2,3,10,10,10,4,3,-1,be,Europe
Belgium,variant 7,4,2,2,3,10,10,10,4,3,-1,be,Europe
Belgium,variant 8,4,2,2,3,10,10,10,4,3,-1,be,Europe
Belgium,variant 9,4,2,2,3,10,10,10,4,3,1,be,Europe
Bolivia,variant 0,4,2,2,3,10,10,10,4,3,-1,bo,America
Bolivia,variant 1,4,2,2,3,10,10,10,4,3,1,bo,America
Bolivia,variant 2,4,2,2,3,10,10,10,4,3,1,bo,America
Bolivia,variant 3,4,2,2,3,10,10,10,4,3,-1,bo,America
Bolivia,variant 4,4,2,2,3,10,10,10,4,3,-1,bo,America
Bolivia,variant 5,4,2,2,3,10,10,10,4,3,-1,bo,America
Bolivia,variant 6,4,2,2,3,10,10,10,4,3,-1,bo,America
Bolivia,variant 7,4,2,2,3,10,10,10,4,3,-1,bo,America
Bolivia,variant 8,4,2,2,3,10,10,10,4,3,-1,bo,America
Bolivia,variant 9,4,2,2,3,10,10,10,4,3,1,bo,America
Bosnia Herzegovina,variant 0,4,2,2,3,10,10,10,4,3,-1,ba,Europe
Bosnia Herzegovina,variant 1,4,2,2,3,10,10,10,4,3,1,ba,Europe
Bosnia Herzegovina,variant 2,4,2,2,3,10,10,10,4,3,1,ba,Europe
Bosnia Herzegovina,variant 3,4,2,2,3,10,10,10,4,3,-1,ba,Europe
Bosnia Herzegovina,variant 4,4,2,2,3,10,10,10,4,3,-1,ba,Europe
Bosnia Herzegovina,variant 5,4,2,2,3,10,10,10,4,3,-1,ba,Europe
Bosnia Herzegovina,variant 6,4,2,2,3,10,10,10,4,3,-1,ba,Europe
Bosnia Herzegovina,variant 7,4,2,2,3,10,10,10,4,3,-1,ba,Europe
Bosnia Herzegovina,variant 8,4,2,2,3,10,10,10,4,3,-1,ba,Europe
Bosnia Herzegovina,variant 9,4,2,2,3,10,10,10,4,3,1,ba,Europe
Brazil,variant 0,4,2,2,3,10,10,10,4,3,-1,br,America
Brazil,variant 1,4,2,2,3,10,10,10,4,3,1,br,America
Brazil,variant 2,4,2,2,3,10,10,10,4,3,1,br,America
Brazil,variant 3,4,2,2,3,10,10,10,4,3,-1,br,America
Brazil,variant 4,4,2,2,3,10,10,10,4,3,-1,br,America
Brazil,variant 5,4,2,2,3,10,10,10,4,3,-1,br,America
Brazil,variant 6,4,2,2,3,10,10,10,4,3,-1,br,America
Brazil,variant 7,4,2,2,3,10,10,10,4,3,-1,br,America
Brazil,variant 8,4,2,2,3,10,10,10,4,3,-1,br,America
Brazil,variant 9,4,2,2,3,10,10,10,4,3,1,br,America
Bulgaria,variant 0,4,2,2,3,10,10,10,4,3,-1,bg,Europe
Bulgaria,variant 1,4,2,2,3,10,10,10,4,3,1,bg,Europe
Bulgaria,variant 2,4,2,2,3,10,10,10,4,3,1,bg,Europe
Bulgaria,variant 3,4,2,2,3,10,10,10,4,3,-1,bg,Europe
Bulgaria,variant 4,4,2,2,3,10,10,10,4,3,-1,bg,Europe
Bulgaria,variant 5,4,2,2,3,10,10,10,4,3,-1,bg,Europe
Bulgaria,variant 6,4,2,2,3,10,10,10,4,3,-1,bg,Europe
Bulgaria,variant 7,4,2,2,3,10,10,10,4,3,-1,bg,Europe
Bulgaria,variant 8,4,2,2,3,10,10,10,4,3,-1,bg,Europe
Bulgaria,variant 9,4,2,2,3,10,10,10,4,3,1,bg,Europe
Burkina Faso,variant 0,4,2,2,3,10,10,10,4,3,-1,bf,Africa
Burkina Faso,variant 1,4,2,2,3,10,10,10,4,3,1,bf,Africa
Burkina Faso,variant 2,4,2,2,3,10,10,10,4,3,1,bf,Africa
Burkina Faso,variant 3,4,2,2,3,10,10,10,4,3,-1,bf,Africa
Burkina Faso,variant 4,4,2,2,3,10,10,10,4,3,-1,bf,Africa
Burkina Faso,variant 5,4,2,2,3,10,10,10,4,3,-1,bf,Africa
Burkina Faso,variant 6,4,2,2,3,10,10,10,4,3,-1,bf,Africa
Burkina Faso,variant 7,4,2,2,3,10,10,10,4,3,-1,bf,Africa
Burkina Faso,variant 8,4,2,2,3,10,10,10,4,3,-1,bf,Africa
Burkina Faso,variant 9,4,2,2,3,10,10,10,4,3,1,bf,Africa
Canada,variant 0,4,2,2,3,10,10,10,4,3,-1,ca,America
Canada,variant 1,4,2,2,3,10,10,10,4,3,1,ca,America
Canada,variant 2,4,2,2,3,10,10,10,4,3,1,ca,America
Canada,variant 3,4,2,2,3,10,10,10,4,3,-1,ca,America
Canada,variant 4,4,2,2,3,10,10,10,4,3,-1,ca,America
Canada,variant 5,4,2,2,3,10,10,10,4,3,-1,ca,America
Canada,variant 6,4,2,2,3,10,10,10,4,3,-1,ca,America
Canada,variant 7,4,2,2,3,10,10,10,4,3,-1,ca,America
Canada,variant 8,4,2,2,3,10,10,10,4,3,-1,ca,America
Canada,variant 9,4,2,2,3,10,10,10,4,3,1,ca,America
Chile,variant 0,4,2,2,3,10,10,10,4,3,-1,cl,America
Chile,variant 1,4,2,2,3,10,10,10,4,3,1,cl,America
Chile,variant 2,4,2,2,3,10,10,10,4,3,1,cl,America
Chile,variant 3,4,2,2,3,10,10,10,4,3,-1,cl,America
Chile,variant 4,4,2,2,3,10,10,10,4,3,-1,cl,America
Chile,variant 5,4,2,2,3,10,10,10,4,3,-1,cl,America
Chile,variant 6,4,2,2,3,10,10,10,4,3,-1,cl,America
Chile,variant 7,4,2,2,3,10,10,10,4,3,-1,cl,America
Chile,variant 8,4,2,2,3,10,10,10,4,3,-1,cl,America
Chile,variant 9,4,2,2,3,10,10,10,4,3,1,cl,America
China,variant 0,4,2,2,3,10,10,10,4,3,-1,cn,Asia
China,variant 1,4,2,2,3,10,10,10,4,3,1,cn,Asia
China,variant 2,4,2,2,3,10,10,10,4,3,1,cn,Asia
China,variant 3,4,2,2,3,10,10,10,4,3,-1,cn,Asia
China,variant 4,4,2,2,3,10,10,10,4,3,-1,cn,Asia
China,variant 5,4,2,2,3,10,10,10,4,3,-1,cn,Asia
China,variant 6,4,2,2,3,10,10,10,4,3,-1,cn,Asia
China,variant 7,4,2,2,3,10,10,10,4,3,-1,cn,Asia
China,variant 8,4,2,2,3,10,10,10,4,3,-1,cn,Asia
China,variant 9,4,2,2,3,10,10,10,4,3,1,cn,Asia
Colombia,variant 0,4,2,2,3,10,10,10,4,3,-1,co,America
Colombia,variant 1,4,2,2,3,10,10,10,4,3,1,co,America
Colombia,variant 2,4,2,2,3,10,10,10,4,3,1,co,America
Colombia,variant 3,4,2,2,3,10,10,10,4,3,-1,co,America
Colombia,variant 4,4,2,2,3,10,10,10,4,3,-1,co,America
Colombia,variant 5,4,2,2,3,10,10,10,4,3,-1,co,America
Colombia,variant 6,4,2,2,3,10,10,10,4,3,-1,co,America
Colombia,variant 7,4,2,2,3,10,10,10,4,3,-1,co,America
Colombia,variant 8,4,2,2,3,10,10,10,4,3,-1,co,America
Colombia,variant 9,4,2,2,3,10,10,10,4,3,1,co,America
Croatia,variant 0,4,2,2,3,10,10,10,4,3,-1,hr,Europe
Croatia,variant 1,4,2,2,3,10,10,10,4,3,1,hr,Europe
Croatia,variant 2,4,2,2,3,10,10,10,4,3,1,hr,Europe
Croatia,variant 3,4,2,2,3,10,10,10,4,3,-1,hr,Europe
Croatia,variant 4,4,2,2,3,10,10,10,4,3,-1,hr,Europe
Croatia,variant 5,4,2,2,3,10,10,10,4,3,-1,hr,Europe
Croatia,variant 6,4,2,2,3,10,10,10,4,3,-1,hr,Europe
Croatia,variant 7,4,2,2,3,10,10,10,4,3,-1,hr,Europe
Croatia,variant 8,4,2,2,3,10,10,10,4,3,-1,hr,Europe
Croatia,variant 9,4,2,2,3,10,10,10,4,3,1,hr,Europe
Cyprus,variant 0,4,2,2,3,10,10,10,4,3,-1,cy,Asia
Cyprus,variant 1,4,2,2,3,10,10,10,4,3,1,cy,Asia
Cyprus,variant 2,4,2,2,3,10,10,10,4,3,1,cy,Asia
Cyprus,variant 3,4,2,2,3,10,10,10,4,3,-1,cy,Asia
Cyprus,variant 4,4,2,2,3,10,10,10,4,3,-1,cy,Asia
Cyprus,variant 5,4,2,2,3,10,10,10,4,3,-1,cy,Asia
Cyprus,variant 6,4,2,2,3,10,10,10,4,3,-1,cy,Asia
Cyprus,variant 7,4,2,2,3,10,10,10,4,3,-1,cy,Asia
Cyprus,variant 8,4,2,2,3,10,10,10,4,3,-1,cy,Asia
Cyprus,variant 9,4,2,2,3,10,10,10,4,3,1,cy,Asia
Czechia,variant 0,4,2,2,3,10,10,10,4,3,-1,cz,Europe
Czechia,variant 1,4,2,2,3,10,10,10,4,3,1,cz,Europe
Czechia,variant 2,4,2,2,3,10,10,10,4,3,1,cz,Europe
Czechia,variant 3,4,2,2,3,10,10,10,4,3,-1,cz,Europe
Czechia,variant 4,4,2,2,3,10,10,10,4,3,-1,cz,Europe
Czechia,variant 5,4,2,2,3,10,10,10,4,3,-1,cz,Europe
Czechia,variant 6,4,2,2,3,10,10,10,4,3,-1,cz,Europe
Czechia,variant 7,4,2,2,3,10,10,10,4,3,-1,cz,Europe
Czechia,variant 8,4,2,2,3,10,10,10,4,3,-1,cz,Europe
Czechia,variant 9,4,2,2,3,10,10,10,4,3,1,cz,Europe
Denmark,variant 0,4,2,2,3,10,10,10,4,3,-1,dk,Europe
Denmark,variant 1,4,2,2,3,10,10,10,4,3,1,dk,Europe
Denmark,variant 2,4,2,2,3,10,10,10,4,3,1,dk,Europe
Denmark,variant 3,4,2,2,3,10,10,10,4,3,-1,dk,Europe
Denmark,variant 4,4,2,2,3,10,10,10,4,3,-1,dk,Europe
Denmark,variant 5,4,2,2,3,10,10,10,4,3,-1,dk,Europe
Denmark,variant 6,4,2,2,3,10,10,10,4,3,-1,dk,Europe
Denmark,variant 7,4,2,2,3,10,10,10,4,3,-1,dk,Europe
Denmark,variant 8,4,2,2,3,10,10,10,4,3,-1,dk,Europe
Denmark,variant 9,4,2,2,3,10,10,10,4,3,1,dk,Europe
Ecuador,variant 0,4,2,2,3,10,10,10,4,3,-1,ec,America
Ecuador,variant 1,4,2,2,3,10,10,10,4,3,1,ec,America
Ecuador,variant 2,4,2,2,3,10,10,10,4,3,1,ec,America
Ecuador,variant 3,4,2,2,3,10,10,10,4,3,-1,ec,America
Ecuador,variant 4,4,2,2,3,10,10,10,4,3,-1,ec,America
Ecuador,variant 5,4,2,2,3,10,10,10,4,3,-1,ec,America
Ecuador,variant 6,4,2,2,3,10,10,10,4,3,-1,ec,America
Ecuador,variant 7,4,2,2,3,10,10,10,4,3,-1,ec,America
Ecuador,variant 8,4,2,2,3,10,10,10,4,3,-1,ec,America
Ecuador,variant 9,4,2,2,3,10,10,10,4,3,1,ec,America
Estonia,variant 0,4,2,2,3,10,10,10,4,3,-1,ee,Europe
Estonia,variant 1,4,2,2,3,10,10,10,4,3,1,ee,Europe
Estonia,variant 2,4,2,2,3,10,10,10,4,3,1,ee,Europe
Estonia,variant 3,4,2,2,3,10,10,10,4,3,-1,ee,Europe
Estonia,variant 4,4,2,2,3,10,10,10,4,3,-1,ee,Europe
Estonia,variant 5,4,2,2,3,10,10,10,4,3,-1,ee,Europe
Estonia,variant 6,4,2,2,3,10,10,10,4,3,-1,ee,Europe
Estonia,variant 7,4,2,2,3,10,10,10,4,3,-1,ee,Europe
Estonia,variant 8,4,2,2,3,10,10,10,4,3,-1,ee,Europe
Estonia,variant 9,4,2,2,3,10,10,10,4,3,1,ee,Europe
Ethiopia,variant 0,4,2,2,3,10,10,10,4,3,-1,et,Africa
Ethiopia,variant 1,4,2,2,3,10,10,10,4,3,1,et,Africa
Ethiopia,variant 2,4,2,2,3,10,10,10,4,3,1,et,Africa
Ethiopia,variant 3,4,2,2,3,10,10,10,4,3,-1,et,Africa
Ethiopia,variant 4,4,2,2,3,10,10,10,4,3,-1,et,Africa
Ethiopia,variant 5,4,2,2,3,10,10,10,4,3,-1,et,Africa
Ethiopia,variant 6,4,2,2,3,10,10,10,4,3,-1,et,Africa
Ethiopia,variant 7,4,2,2,3,10,10,10,4,3,-1,et,Africa
Ethiopia,variant 8,4,2,2,3,10,10,10,4,3,-1,et,Africa
Ethiopia,variant 9,4,2,2,3,10,10,10,4,3,1,et,Africa
Finland,variant 0,4,2,2,3,10,10,10,4,3,-1,fi,Europe
Finland,variant 1,4,2,2,3,10,10,10,4,3,1,fi,Europe
Finland,variant 2,4,2,2,3,10,10,10,4,3,1,fi,Europe
Finland,variant 3,4,2,2,3,10,10,10,4,3,-1,fi,Europe
Finland,variant 4,4,2,2,3,10,10,10,4,3,-1,fi,Europe
Finland,variant 5,4,2,2,3,10,10,10,4,3,-1,fi,Europe
Finland,variant 6,4,2,2,3,10,10,10,4,3,-1,fi,Europe
Finland,variant 7,4,2,2,3,10,10,10,4,3,-1,fi,Europe
Finland,variant 8,4,2,2,3,10,10,10,4,3,-1,fi,Europe
Finland,variant 9,4,2,2,3,10,10,10,4,3,1,fi,Europe
France,variant 0,4,2,2,3,10,10,10,4,3,-1,fr,Europe
France,variant 1,4,2,2,3,10,10,10,4,3,1,fr,Europe
France,variant 2,4,2,2,3,10,10,10,4,3,1,fr,Europe
France,variant 3,4,2,2,3,10,10,10,4,3,-1,fr,Europe
France,variant 4,4,2,2,3,10,10,10,4,3,-1,fr,Europe
