size,variant,seed,continent,country,accuracy,correct,total,explicit,ambiguous,path
1B,"(T-, I-)",41,Asia,Bangladesh,0.35454545454545455,390,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed41_c0.jsonl
1B,"(T-, I-)",41,America,Canada,0.28480436760691535,313,1099,999,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed41_c0.jsonl
1B,"(T-, I-)",41,Africa,Ghana,0.35545454545454547,391,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed41_c0.jsonl
1B,"(T-, I-)",41,Asia,Hong Kong,0.3527272727272727,388,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed41_c0.jsonl
1B,"(T-, I-)",41,Asia,India,0.34,374,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed41_c0.jsonl
1B,"(T-, I-)",41,Europe,Ireland,0.3936363636363636,433,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed41_c0.jsonl
1B,"(T-, I-)",41,America,Jamaica,0.33176248821866167,352,1061,961,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed41_c0.jsonl
1B,"(T-, I-)",41,Africa,Kenya,0.34,374,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed41_c0.jsonl
1B,"(T-, I-)",41,Asia,Malaysia,0.41,451,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed41_c0.jsonl
1B,"(T-, I-)",41,Africa,Nigeria,0.3718181818181818,409,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed41_c0.jsonl
1B,"(T-, I-)",41,Asia,Pakistan,0.3009090909090909,331,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed41_c0.jsonl
1B,"(T-, I-)",41,Asia,Philippines,0.3409090909090909,375,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed41_c0.jsonl
1B,"(T-, I-)",41,Africa,South Africa,0.32727272727272727,360,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed41_c0.jsonl
1B,"(T-, I-)",41,Asia,Sri Lanka,0.33090909090909093,364,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed41_c0.jsonl
1B,"(T-, I-)",41,Africa,Tanzania,0.44636363636363635,491,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed41_c0.jsonl
1B,"(T-, I-)",41,Europe,United Kingdom,0.29454545454545455,324,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed41_c0.jsonl
1B,"(T-, I-)",41,America,United States,0.2736363636363636,301,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed41_c0.jsonl
1B,"(T-, I-)",42,Asia,Bangladesh,0.36363636363636365,400,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed42_c0.jsonl
1B,"(T-, I-)",42,America,Canada,0.27024567788899,297,1099,999,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed42_c0.jsonl
1B,"(T-, I-)",42,Africa,Ghana,0.34454545454545454,379,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed42_c0.jsonl
1B,"(T-, I-)",42,Asia,Hong Kong,0.3463636363636364,381,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed42_c0.jsonl
1B,"(T-, I-)",42,Asia,India,0.3281818181818182,361,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed42_c0.jsonl
1B,"(T-, I-)",42,Europe,Ireland,0.38,418,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed42_c0.jsonl
1B,"(T-, I-)",42,America,Jamaica,0.3383600377002828,359,1061,961,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed42_c0.jsonl
1B,"(T-, I-)",42,Africa,Kenya,0.35,385,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed42_c0.jsonl
1B,"(T-, I-)",42,Asia,Malaysia,0.41454545454545455,456,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed42_c0.jsonl
1B,"(T-, I-)",42,Africa,Nigeria,0.3809090909090909,419,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed42_c0.jsonl
1B,"(T-, I-)",42,Asia,Pakistan,0.29818181818181816,328,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tminus_eminus_seed42_c0.jsonl
