variant,label,model,train_metadata,eval_metadata,country,country_code,continent,RC1,RC2,Category,RC1_final,RC2_final,distance_to_actual
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Argentina,ar,America,0.6633175718350949,-0.1630147801219425,Latin America,0.627506395813807,-0.320123473050123,0.1611383930713875
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Bulgaria,bg,Europe,0.1209231911098346,0.835050963851985,Orthodox Europe,0.102375272485014,1.1068098100644,0.27239107140289304
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Hungary,hu,Europe,0.3017213180182547,0.5023623825273424,Catholic Europe,0.432516639496075,0.772836067647321,0.30043872996480947
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Lithuania,lt,Europe,0.1209231911098346,0.835050963851985,Catholic Europe,0.197886276503704,1.15366798322214,0.32778059970911294
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Slovakia,sk,Europe,0.3017213180182547,0.5023623825273424,Catholic Europe,0.66439153445843,0.472356436615662,0.3639093880113816
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Greece,gr,Europe,0.1209231911098346,0.835050963851985,Orthodox Europe,0.1650333289805,0.363786284958539,0.47332452063622465
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Poland,pl,Europe,0.6633175718350949,-0.1630147801219425,Catholic Europe,0.173755494722048,-0.286517869625818,0.50490003016859
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Singapore,sg,Asia,0.1209231911098346,0.835050963851985,West & South Asia,0.210085145860666,0.272867525538387,0.5692100425054782
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Estonia,ee,Europe,0.1209231911098346,0.835050963851985,Orthodox Europe,0.655693725984248,1.08855947451927,0.591815925732496
maple_3b_tplus_eplus,"MAPLE 3B (T+, I+)",/path/to/metacul/models/combined_with_metadata_3b,True,True,Mongolia,mn,Asia,0.1209231911098346,0.835050963851985,Confucian,0.704132873538385,0.936881116217266,0.5920328653116709
